KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-01-07 06:30	12.6		24.9	0.0	80.4	11.1	0.0	218	12	4	7.9
2020-01-07 07:00	12.4		24.5	0.0	79.3	10.8	0.0	220	11	3	7.4
2020-01-07 07:30	12.2		24.4	1.0	78.5	10.6	0.0	208	8	3	7.0
2020-01-07 08:00	12.2		24.3	25.0	77.0	10.7	0.0	210	8	3	6.8
2020-01-07 08:30	12.2		24.2	65.0	73.4	11.3	0.0	203	9	3	6.7
2020-01-07 09:00	12.4		24.1	82.0	69.8	12.0	0.0	206	16	4	6.7
2020-01-07 09:30	12.6		23.7	167.0	65.2	12.5	0.0	211	16	6	6.1
2020-01-07 10:00	13.2		23.4	366.0	58.2	13.7	0.0	216	22	11	5.6
2020-01-07 10:30	14.3		22.8	505.0	55.1	14.7	0.0	228	24	12	5.8
2020-01-07 11:00	15.6		22.6	588.0	51.0	15.6	0.0	232	24	12	5.5
2020-01-07 11:30	16.2		22.4	546.0	46.8	16.2	0.0	248	27	12	4.8
2020-01-07 12:00	17.0		21.9	665.0	42.1	17.4	0.0	248	25	16	4.4
2020-01-07 12:30	17.6		21.4	694.0	36.7	18.1	0.0	259	33	17	3.1
2020-01-07 13:00	18.1		21.0	699.0	33.1	18.8	0.0	266	28	16	2.2
2020-01-07 13:30	18.4		20.9	690.0	28.9	19.3	0.0	269	32	17	0.8
2020-01-07 14:00	18.8		20.9	661.0	28.4	19.6	0.0	268	25	14	0.8
2020-01-07 14:30	19.1		21.0	609.0	26.5	19.9	0.0	254	24	12	0.1
2020-01-07 15:00	19.4		21.0	545.0	28.3	20.1	0.0	258	24	11	1.2
2020-01-07 15:30	19.4		21.0	468.0	31.2	19.9	0.0	288	19	9	2.3
2020-01-07 16:00	19.1		21.4	348.0	31.0	19.5	0.0	286	16	9	1.9
2020-01-07 16:30	18.1		22.1	127.0	33.1	18.4	0.0	302	14	6	1.9
2020-01-07 17:00	17.3		22.2	115.0	35.9	17.9	0.0	313	12	4	2.6
2020-01-07 17:30	17.0		22.2	62.0	37.8	17.6	0.0	307	11	4	3.0
2020-01-07 18:00	16.3		22.6	15.0	42.9	16.2	0.0	316	9	3	3.6
2020-01-07 18:30	15.5		23.0	0.0	47.4	14.4	0.0	336	3	0	3.3
2020-01-07 19:00	14.9		23.6	0.0	54.5	12.8	0.0	336	3	0	3.8
2020-01-07 19:30	14.3		23.8	0.0	56.0	12.1	0.0	336	3	0	3.6
2020-01-07 20:00	13.8		24.0	0.0	66.7	9.4	0.0	336	1	0	3.5
2020-01-07 20:30	13.2		24.1	0.0	74.0	7.6	0.0	336	0	0	3.3
2020-01-07 21:00	12.6		24.1	0.0	78.8	6.3	0.0	336	0	0	2.9
2020-01-07 21:30	12.2		24.0	0.0	81.3	5.4	0.0	336	0	0	2.5
2020-01-07 22:00	11.8		24.1	0.0	85.1	4.8	0.0	336	0	0	2.5
2020-01-07 22:30	11.4		24.2	0.0	88.2	4.1	0.0	336	0	0	2.3
2020-01-07 23:00	11.1		24.2	0.0	86.9	3.8	0.0	336	0	0	1.8
2020-01-07 23:30	10.7		24.3	0.0	87.5	3.5	0.0	336	0	0	1.6
2020-01-08 00:00	10.4		24.3	0.0	88.1	3.3	0.0	336	0	0	1.5
2020-01-08 00:30	10.2		24.3	0.0	88.9	3.3	0.0	336	0	0	1.6
2020-01-08 01:00	10.1		24.3	0.0	89.7	3.0	0.0	336	0	0	1.5
2020-01-08 01:30	9.8		24.3	0.0	90.2	2.9	0.0	336	0	0	1.5
2020-01-08 02:00	9.6		24.3	0.0	91.3	2.7	0.0	336	0	0	1.4
2020-01-08 02:30	9.4		24.4	0.0	92.0	2.8	0.0	336	0	0	1.6
2020-01-08 03:00	9.3		24.4	0.0	92.0	2.9	0.0	336	0	0	1.7
2020-01-08 03:30	9.2		24.3	0.0	92.2	3.1	0.0	336	0	0	2.0
2020-01-08 04:00	9.1		24.3	0.0	93.1	3.0	0.0	336	0	0	2.0
2020-01-08 04:30	9.1		24.4	0.0	93.4	3.8	0.0	336	3	0	2.8
2020-01-08 05:00	9.0		24.4	0.0	91.2	5.0	0.0	334	1	0	3.7
2020-01-08 05:30	9.0		24.3	0.0	91.5	5.3	0.0	306	3	0	4.0
2020-01-08 06:00	8.9		24.4	0.0	90.1	5.8	0.0	241	4	0	4.3
2020-01-08 06:30	8.9		24.4	0.0	91.2	5.6	0.0	237	3	0	4.3
2020-01-08 07:00	8.9		24.4	0.0	91.6	5.5	0.0	237	3	0	4.2
2020-01-08 07:30	8.8		24.4	2.0	93.4	5.1	0.0	237	0	0	4.1
2020-01-08 08:00	8.9		24.2	53.0	91.8	6.4	0.0	237	0	0	5.2
2020-01-08 08:30	9.5		23.8	130.0	84.3	9.8	0.0	238	4	0	7.3
2020-01-08 09:00	10.6		23.4	213.0	85.2	12.2	0.0	266	6	0	9.8
2020-01-08 09:30	12.2		23.0	305.0	78.9	15.7	0.0	285	6	1	12.0
2020-01-08 10:00	13.8		22.7	390.0	70.4	18.1	0.0	307	16	4	12.6
2020-01-08 10:30	15.4		22.0	478.0	62.9	19.5	0.0	327	20	9	12.2
2020-01-08 11:00	16.7		21.8	550.0	57.2	20.3	0.0	326	27	14	11.6
2020-01-08 11:30	17.7		21.6	609.0	54.5	20.9	0.0	328	27	14	11.4
2020-01-08 12:00	18.6		21.4	645.0	52.6	21.5	0.0	334	27	14	11.4
2020-01-08 12:30	19.2		21.3	556.0	54.6	21.6	0.0	338	27	14	12.1
2020-01-08 13:00	19.6		21.3	593.0	56.1	21.6	0.0	336	25	16	12.5
2020-01-08 13:30	20.3		20.9	593.0	54.5	22.2	0.0	331	27	14	12.6
2020-01-08 14:00	20.7		20.9	524.0	55.4	22.1	0.0	336	25	14	12.7
2020-01-08 14:30	20.1		21.4	321.0	58.2	21.2	0.0	334	30	17	12.7
2020-01-08 15:00	19.7		21.6	259.0	59.0	20.9	0.0	338	27	17	12.6
2020-01-08 15:30	19.2		21.9	180.0	60.7	20.6	0.0	336	32	17	12.7
2020-01-08 16:00	18.9		21.9	185.0	63.4	20.5	0.0	340	28	17	13.3
2020-01-08 16:30	18.6		21.9	89.0	65.9	20.3	0.0	331	25	14	13.7
2020-01-08 17:00	18.3		22.1	47.0	67.7	20.1	0.0	336	27	16	13.9
2020-01-08 17:30	17.9		22.3	15.0	71.1	19.7	0.0	333	25	12	14.3
2020-01-08 18:00	17.7		22.4	3.0	73.4	19.6	0.0	336	19	11	14.7
2020-01-08 18:30	17.6		22.6	0.0	75.8	19.3	0.0	340	20	11	14.9
2020-01-08 19:00	17.3		22.7	0.0	78.2	19.2	0.0	343	17	9	15.3
2020-01-08 19:30	17.3		22.7	0.0	80.8	19.1	0.0	337	22	9	15.7
2020-01-08 20:00	17.3		22.7	0.0	83.7	19.0	0.0	340	19	11	16.2
2020-01-08 20:30	17.3		22.8	0.0	85.3	18.9	0.0	343	17	9	16.4
2020-01-08 21:00	17.3		23.0	0.0	86.0	18.9	0.0	347	22	11	16.5
2020-01-08 21:30	17.3		23.0	0.0	86.3	19.0	0.0	341	20	12	16.7
2020-01-08 22:00	17.4		23.0	0.0	85.9	19.1	0.0	345	24	11	16.7
2020-01-08 22:30	17.4		23.0	0.0	84.8	19.3	0.0	341	20	11	16.7
2020-01-08 23:00	17.5		22.9	0.0	84.5	19.4	0.0	348	19	11	16.7
2020-01-08 23:30	17.6		22.9	0.0	86.0	19.4	0.0	343	20	11	17.0
2020-01-09 00:00	17.6		23.0	0.0	87.6	19.3	0.0	328	24	11	17.2
2020-01-09 00:30	17.7		23.0	0.0	87.5	19.4	0.0	334	22	11	17.3
2020-01-09 01:00	17.7		23.1	0.0	87.6	19.4	0.0	343	20	9	17.3
2020-01-09 01:30	17.7		23.1	0.0	88.4	19.4	0.0	336	17	9	17.4
2020-01-09 02:00	17.7		23.1	0.0	89.1	19.3	0.0	345	17	8	17.5
2020-01-09 02:30	17.6		23.4	0.0	91.0	18.9	0.0	343	14	6	17.4
2020-01-09 03:00	17.3		23.5	0.0	93.7	18.3	0.0	334	12	6	17.3
2020-01-09 03:30	17.1		23.5	0.0	95.7	17.9	0.0	343	11	4	17.2
2020-01-09 04:00	17.0		23.6	0.0	97.0	17.8	0.0	340	14	6	17.3
2020-01-09 04:30	16.9		23.7	0.0	98.0	17.7	0.0	341	14	4	17.4
2020-01-09 05:00	16.9		23.8	0.0	98.4	17.8	0.0	343	11	4	17.5
2020-01-09 05:30	16.9		24.0	0.0	98.7	17.8	0.0	340	14	4	17.6
2020-01-09 06:00	16.9		24.1	0.0	98.9	17.7	0.0	343	11	6	17.5
2020-01-09 06:30	16.9		24.1	0.0	98.9	17.7	0.0	347	12	6	17.5
2020-01-09 07:00	16.9		24.1	0.0	98.5	17.7	0.0	343	12	6	17.5
2020-01-09 07:30	16.9		24.1	0.0	98.4	17.7	0.0	350	11	4	17.4
2020-01-09 08:00	16.9		23.8	59.0	97.3	18.2	0.0	350	14	8	17.8
2020-01-09 08:30	17.5		23.5	139.0	93.6	19.3	0.0	330	24	9	18.2
2020-01-09 09:00	18.2		23.3	221.0	90.8	20.3	0.0	323	20	11	18.7
2020-01-09 09:30	19.0		22.9	232.0	85.0	21.6	0.0	200	30	16	19.0
2020-01-09 10:00	19.7		22.1	370.0	77.5	23.2	0.0	103	35	20	19.0
2020-01-09 10:30	20.7		21.0	516.0	72.1	24.4	0.0	84	40	25	19.0
2020-01-09 11:00	21.4		20.9	480.0	70.7	24.7	0.0	76	46	28	19.0
2020-01-09 11:30	22.0		20.6	543.0	66.6	25.7	0.0	62	45	25	19.0
2020-01-09 12:00	22.5		20.3	568.0	64.4	26.0	0.0	101	41	27	18.8
2020-01-09 12:30	23.1		20.2	600.0	60.3	26.7	0.0	108	48	30	18.4
2020-01-09 13:00	23.4		20.0	689.0	58.1	27.3	0.0	70	48	30	18.3
2020-01-09 13:30	23.7		19.9	536.0	60.2	26.8	0.0	182	46	28	18.4
2020-01-09 14:00	23.4		20.1	365.0	61.4	26.4	0.0	59	48	27	18.4
2020-01-09 14:30	23.4		20.1	424.0	57.8	27.1	0.0	160	43	24	18.1
2020-01-09 15:00	23.3		20.0	308.0	58.7	26.8	0.0	177	37	22	18.0
2020-01-09 15:30	23.2		20.1	279.0	60.0	26.8	0.0	244	30	19	18.4
2020-01-09 16:00	23.1		20.1	257.0	58.5	26.7	0.0	193	35	19	17.9
2020-01-09 16:30	22.7		20.5	175.0	66.8	25.4	0.0	299	32	16	18.8
2020-01-09 17:00	22.4		21.0	104.0	78.0	23.9	0.0	337	24	14	19.8
2020-01-09 17:30	21.9		21.3	45.0	80.4	23.1	0.0	334	25	14	19.5
2020-01-09 18:00	21.4		21.5	6.0	82.6	22.4	0.0	337	22	11	19.3
2020-01-09 18:30	20.9		21.7	0.0	84.4	21.9	0.0	334	19	11	19.1
2020-01-09 19:00	20.6		21.9	0.0	85.2	21.6	0.0	334	19	9	19.0
2020-01-09 19:30	20.3		22.0	0.0	85.8	21.4	0.0	337	22	11	18.9
2020-01-09 20:00	20.2		22.0	0.0	86.8	21.2	0.0	341	20	12	18.9
2020-01-09 20:30	20.1		22.1	0.0	88.5	20.9	0.0	343	24	12	18.9
2020-01-09 21:00	19.9		22.2	0.0	89.0	20.8	0.0	347	20	12	18.9
2020-01-09 21:30	19.8		22.2	0.0	88.1	21.1	0.0	341	22	12	19.1
2020-01-09 22:00	19.8		22.2	0.0	87.9	21.1	0.0	336	27	14	19.0
2020-01-09 22:30	19.6		22.3	0.0	88.3	20.9	0.0	312	25	14	18.9
2020-01-09 23:00	19.5		22.4	0.0	87.9	20.9	0.0	309	28	16	18.8
2020-01-09 23:30	19.4		22.6	0.0	87.2	20.9	0.0	302	27	14	18.7
2020-01-10 00:00	19.4		22.6	0.0	86.7	20.9	0.0	278	25	12	18.6
2020-01-10 00:30	19.2		22.7	0.0	87.2	20.6	0.0	309	22	12	18.4
2020-01-10 01:00	19.2		22.6	0.0	87.5	20.7	0.0	286	33	16	18.5
2020-01-10 01:30	19.2		22.7	0.0	88.0	20.8	0.0	146	30	16	18.7
2020-01-10 02:00	19.1		22.7	0.0	88.9	20.7	0.0	151	27	16	18.8
2020-01-10 02:30	19.0		22.7	0.0	90.3	20.4	0.0	63	22	11	18.8
2020-01-10 03:00	19.1		22.7	0.0	90.9	20.4	0.0	153	25	14	18.9
2020-01-10 03:30	19.1		22.8	0.0	91.3	20.4	0.0	231	22	12	18.9
2020-01-10 04:00	18.9		22.8	0.0	91.8	20.3	0.0	151	24	12	18.9
2020-01-10 04:30	18.9		22.9	0.0	91.5	20.4	0.0	172	24	14	19.0
2020-01-10 05:00	18.9		22.9	0.0	91.5	20.5	0.0	273	22	14	19.1
2020-01-10 05:30	19.1		22.8	0.0	91.2	20.8	0.0	251	33	16	19.3
2020-01-10 06:00	19.2		22.8	0.0	91.7	20.9	0.0	304	30	16	19.5
2020-01-10 06:30	19.3		22.8	0.0	92.5	21.1	0.0	326	24	14	19.8
2020-01-10 07:00	19.6		22.8	0.0	92.9	21.2	0.0	340	22	14	20.0
2020-01-10 07:30	19.7		22.9	0.0	92.6	21.4	0.0	334	25	14	20.2
2020-01-10 08:00	19.8		22.9	3.0	92.5	21.4	0.0	344	27	14	20.1
2020-01-10 08:30	20.0		22.9	31.0	91.1	21.7	0.0	327	25	14	20.2
2020-01-10 09:00	20.2		22.7	42.0	86.5	22.5	0.0	251	33	20	20.1
2020-01-10 09:30	20.3		22.7	61.0	84.9	22.8	0.0	220	37	20	20.1
2020-01-10 10:00	20.7		22.2	121.0	82.3	23.4	0.0	247	38	20	20.2
2020-01-10 10:30	20.9		22.1	134.0	80.8	23.8	0.0	190	33	22	20.3
2020-01-10 11:00	21.4		21.7	225.0	77.7	24.7	0.0	152	41	25	20.5
2020-01-10 11:30	21.8		21.4	250.0	75.8	25.1	0.0	152	54	30	20.5
2020-01-10 12:00	22.1		21.3	195.0	74.6	25.4	0.0	103	45	27	20.6
2020-01-10 12:30	22.2		21.2	204.0	72.9	25.8	0.0	62	49	27	20.6
2020-01-10 13:00	22.4		21.0	233.0	71.6	26.2	0.0	124	51	32	20.7
2020-01-10 13:30	22.5		20.8	196.0	70.6	26.3	0.0	87	45	30	20.5
2020-01-10 14:00	22.6		20.5	220.0	69.1	26.6	0.0	76	56	33	20.5
2020-01-10 14:30	22.7		20.6	267.0	67.9	26.9	0.0	62	53	35	20.5
2020-01-10 15:00	22.9		20.5	290.0	66.4	27.1	0.0	63	67	37	20.3
2020-01-10 15:30	22.9		20.6	220.0	67.4	26.9	0.0	96	66	32	20.3
2020-01-10 16:00	22.9		20.7	153.0	69.6	26.4	0.0	172	66	33	20.4
2020-01-10 16:30	22.7		20.9	100.0	71.4	26.2	0.0	144	53	32	20.6
2020-01-10 17:00	22.4		21.0	54.0	72.2	25.9	0.0	190	54	33	20.5
2020-01-10 17:30	22.1		21.3	23.0	74.0	25.4	0.0	132	54	28	20.4
2020-01-10 18:00	21.9		21.4	12.0	75.6	25.1	0.0	141	48	28	20.5
2020-01-10 18:30	21.7		21.6	0.0	78.1	24.6	0.0	146	43	25	20.5
2020-01-10 19:00	21.6		21.8	0.0	79.6	24.3	0.0	148	38	24	20.5
2020-01-10 19:30	21.4		21.9	0.0	80.8	24.1	0.0	124	46	25	20.6
2020-01-10 20:00	21.3		22.0	0.0	81.6	23.8	0.0	146	43	27	20.5
2020-01-10 20:30	21.2		22.2	0.0	82.5	23.7	0.0	156	37	24	20.5
2020-01-10 21:00	21.2		22.3	0.0	83.3	23.6	0.0	80	38	22	20.6
2020-01-10 21:30	21.1		22.3	0.0	83.6	23.5	0.0	73	33	22	20.6
2020-01-10 22:00	21.1		22.2	0.0	82.5	23.7	0.0	73	30	16	20.5
2020-01-10 22:30	21.1		22.1	0.0	79.3	23.7	0.0	105	24	9	19.9
2020-01-10 23:00	21.0		22.1	0.0	78.3	23.5	0.0	94	32	6	19.5
2020-01-10 23:30	20.4		21.5	0.0	56.3	21.9	0.0	182	32	14	12.8
2020-01-11 00:00	19.5		21.4	0.0	57.4	20.7	0.0	172	25	9	12.0
2020-01-11 00:30	18.8		21.6	0.0	59.8	20.0	0.0	172	17	8	11.9
2020-01-11 01:00	18.6		21.5	0.0	63.0	19.8	0.0	172	12	4	12.5
2020-01-11 01:30	18.5		21.6	0.0	66.3	19.3	0.0	169	8	1	12.9
2020-01-11 02:00	18.4		21.7	0.0	69.8	18.4	0.0	170	3	0	12.8
2020-01-11 02:30	17.9		22.1	0.0	69.6	17.7	0.0	146	8	0	12.1
2020-01-11 03:00	17.3		22.1	0.0	62.4	17.0	0.0	144	8	1	9.8
2020-01-11 03:30	16.7		22.2	0.0	55.3	16.0	0.0	144	6	1	7.0
2020-01-11 04:00	16.0		22.0	0.0	46.6	15.7	0.0	142	9	3	4.3
2020-01-11 04:30	15.4		21.8	0.0	44.6	14.9	0.0	155	8	0	2.9
2020-01-11 05:00	14.9		21.9	0.0	44.8	14.2	0.0	144	9	1	2.4
2020-01-11 05:30	14.4		21.9	0.0	44.2	14.2	0.0	138	9	4	2.2
2020-01-11 06:00	14.0		21.9	0.0	44.8	14.0	0.0	138	12	4	2.2
2020-01-11 06:30	13.6		21.9	0.0	44.6	13.9	0.0	144	11	4	2.0
2020-01-11 07:00	13.3		21.9	0.0	43.4	14.2	0.0	149	16	6	1.9
2020-01-11 07:30	13.1		21.9	1.0	42.7	14.3	0.0	144	19	8	1.8
2020-01-11 08:00	12.9		21.9	49.0	41.8	14.9	0.0	142	27	12	2.0
2020-01-11 08:30	12.9		21.7	140.0	41.5	15.6	0.0	144	28	14	2.6
2020-01-11 09:00	13.3		21.4	230.0	42.7	16.0	0.0	149	35	17	3.3
2020-01-11 09:30	13.8		21.2	324.0	44.3	16.2	0.0	149	35	19	4.0
2020-01-11 10:00	14.4		20.9	416.0	44.4	16.4	0.0	144	40	17	4.2
2020-01-11 10:30	15.1		20.6	502.0	43.4	17.0	0.0	155	37	19	4.5
2020-01-11 11:00	15.9		20.2	578.0	41.7	17.6	0.0	155	35	17	4.4
2020-01-11 11:30	16.7		19.9	637.0	40.6	18.1	0.0	162	30	16	4.5
2020-01-11 12:00	17.5		19.7	682.0	39.9	18.6	0.0	159	28	14	4.7
2020-01-11 12:30	18.2		19.4	708.0	39.2	18.9	0.0	163	30	16	4.7
2020-01-11 13:00	18.9		19.3	718.0	37.2	19.4	0.0	159	30	16	4.4
2020-01-11 13:30	19.3		19.1	706.0	36.3	19.9	0.0	156	30	16	4.5
2020-01-11 14:00	19.7		19.1	678.0	35.5	20.1	0.0	156	32	16	4.4
2020-01-11 14:30	20.0		19.1	630.0	34.8	20.4	0.0	162	30	14	4.3
2020-01-11 15:00	20.2		19.0	569.0	34.4	20.5	0.0	158	28	14	4.3
2020-01-11 15:30	20.2		19.0	491.0	33.5	20.7	0.0	163	22	11	4.1
2020-01-11 16:00	20.1		19.1	402.0	33.4	20.8	0.0	175	20	9	4.1
2020-01-11 16:30	19.6		19.4	306.0	33.2	20.6	0.0	173	22	9	3.8
2020-01-11 17:00	19.0		19.5	210.0	34.9	20.3	0.0	197	16	6	4.3
2020-01-11 17:30	18.4		19.7	116.0	36.7	19.5	0.0	213	11	3	4.3
2020-01-11 18:00	17.8		20.3	31.0	43.3	17.1	0.0	241	8	1	4.5
2020-01-11 18:30	17.0		21.0	0.0	51.1	14.4	0.0	258	4	0	4.4
2020-01-11 19:00	16.3		21.4	0.0	58.8	12.1	0.0	262	1	0	4.3
2020-01-11 19:30	15.6		21.5	0.0	63.6	10.7	0.0	262	1	0	4.1
2020-01-11 20:00	15.0		21.5	0.0	64.8	10.8	0.0	262	3	0	4.4
2020-01-11 20:30	14.6		21.5	0.0	64.5	11.3	0.0	285	9	1	4.8
2020-01-11 21:00	14.2		21.6	0.0	71.5	11.6	0.0	310	11	4	6.6
2020-01-11 21:30	13.9		21.5	0.0	77.3	11.2	0.0	314	9	4	7.4
2020-01-11 22:00	13.7		21.6	0.0	80.2	10.7	0.0	307	6	3	7.4
2020-01-11 22:30	13.4		21.5	0.0	82.0	10.4	0.0	304	8	3	7.5
2020-01-11 23:00	13.1		21.5	0.0	83.4	10.1	0.0	306	6	3	7.4
2020-01-11 23:30	12.9		21.6	0.0	84.7	9.9	0.0	313	8	3	7.4
2020-01-12 00:00	12.7		21.8	0.0	86.1	9.7	0.0	317	8	3	7.5
2020-01-12 00:30	12.4		21.8	0.0	87.3	9.2	0.0	321	6	1	7.2
2020-01-12 01:00	12.2		21.9	0.0	88.7	9.0	0.0	319	8	1	7.2
2020-01-12 01:30	12.0		21.9	0.0	89.9	8.5	0.0	293	8	3	6.9
2020-01-12 02:00	11.8		21.6	0.0	90.9	7.8	0.0	265	6	1	6.4
2020-01-12 02:30	11.5		22.0	0.0	93.9	6.6	0.0	261	1	0	5.7
2020-01-12 03:00	11.2		21.7	0.0	95.1	4.6	0.0	261	1	0	3.9
2020-01-12 03:30	10.9		21.6	0.0	95.9	4.2	0.0	261	1	0	3.6
2020-01-12 04:00	10.7		22.1	0.0	96.4	4.1	0.0	261	0	0	3.6
2020-01-12 04:30	10.4		22.2	0.0	96.6	4.1	0.0	261	1	0	3.6
2020-01-12 05:00	10.3		22.2	0.0	96.9	3.7	0.0	261	0	0	3.3
2020-01-12 05:30	10.1		22.2	0.0	97.2	3.3	0.0	261	0	0	2.9
2020-01-12 06:00	9.9		22.1	0.0	97.0	3.1	0.0	261	0	0	2.7
2020-01-12 06:30	9.8		22.1	0.0	96.8	2.9	0.0	261	0	0	2.4
2020-01-12 07:00	9.7		22.1	0.0	96.7	2.9	0.0	261	0	0	2.4
2020-01-12 07:30	9.6		22.1	1.0	97.3	3.2	0.0	261	0	0	2.8
2020-01-12 08:00	9.6		22.0	44.0	97.7	4.2	0.0	261	0	0	3.9
2020-01-12 08:30	10.1		21.6	123.0	94.4	6.6	0.0	261	0	0	5.8
2020-01-12 09:00	11.1		20.8	203.0	86.4	11.1	0.0	261	1	0	8.9
2020-01-12 09:30	12.3		20.6	246.0	84.0	13.4	0.0	265	4	0	10.7
2020-01-12 10:00	13.9		20.6	353.0	77.6	15.9	0.0	307	9	4	12.0
2020-01-12 10:30	15.1		20.2	438.0	73.7	17.7	0.0	331	17	8	12.9
2020-01-12 11:00	16.1		20.2	320.0	72.5	18.2	0.0	338	20	9	13.2
2020-01-12 11:30	16.9		19.7	489.0	69.0	19.4	0.0	306	20	9	13.6
2020-01-12 12:00	18.1		19.0	517.0	65.4	20.2	0.0	337	28	14	13.5
2020-01-12 12:30	18.4		19.4	454.0	66.5	20.2	0.0	334	22	11	13.8
2020-01-12 13:00	19.6		18.8	579.0	63.9	21.2	0.0	316	22	12	14.1
2020-01-12 13:30	20.3		18.7	591.0	62.5	21.7	0.0	326	20	9	14.2
2020-01-12 14:00	21.0		18.5	530.0	60.4	22.2	0.0	331	20	11	14.2
2020-01-12 14:30	21.5		18.7	580.0	60.7	22.4	0.0	326	22	14	14.4
2020-01-12 15:00	21.9		18.7	526.0	60.8	22.6	0.0	326	22	12	14.6
2020-01-12 15:30	21.7		19.0	395.0	62.3	22.3	0.0	328	24	12	14.7
2020-01-12 16:00	21.4		19.2	361.0	63.3	22.4	0.0	328	28	12	15.1
2020-01-12 16:30	21.1		19.3	290.0	64.9	22.2	0.0	324	22	12	15.3
2020-01-12 17:00	20.6		19.6	189.0	67.0	21.7	0.0	321	24	12	15.3
2020-01-12 17:30	19.9		20.1	60.0	71.3	20.6	0.0	319	19	11	15.2
2020-01-12 18:00	19.2		20.7	8.0	75.9	19.4	0.0	314	16	8	15.0
2020-01-12 18:30	18.7		20.9	0.0	79.7	18.8	0.0	307	16	4	15.2
2020-01-12 19:00	18.2		20.9	0.0	82.7	18.2	0.0	304	9	3	15.2
2020-01-12 19:30	17.9		21.0	0.0	85.0	17.6	0.0	299	11	4	15.0
2020-01-12 20:00	17.6		20.9	0.0	87.2	17.0	0.0	286	8	3	14.9
2020-01-12 20:30	17.2		20.9	0.0	89.4	16.4	0.0	286	9	3	14.7
2020-01-12 21:00	16.9		20.7	0.0	91.3	15.7	0.0	273	6	3	14.3
2020-01-12 21:30	16.7		20.8	0.0	93.1	15.1	0.0	278	8	3	14.0
2020-01-12 22:00	16.3		20.9	0.0	95.1	14.5	0.0	278	4	0	13.7
2020-01-12 22:30	16.0		21.0	0.0	96.6	13.6	0.0	278	1	0	13.1
2020-01-12 23:00	15.7		21.2	0.0	97.5	12.3	0.0	278	0	0	11.9
2020-01-12 23:30	15.4		21.2	0.0	97.9	11.8	0.0	278	0	0	11.5
2020-01-13 00:00	15.2		21.3	0.0	97.9	12.1	0.0	278	1	0	11.8
2020-01-13 00:30	15.3		21.0	0.0	98.4	13.2	0.0	276	3	0	13.0
2020-01-13 01:00	15.4		21.2	0.0	98.7	14.1	0.0	216	6	1	13.9
2020-01-13 01:30	15.6		21.0	0.0	98.6	14.8	0.0	217	6	3	14.6
2020-01-13 02:00	15.8		21.0	0.0	98.4	15.4	0.0	231	8	3	15.1
2020-01-13 02:30	16.0		21.0	0.0	97.9	15.4	0.0	228	6	1	15.1
2020-01-13 03:00	16.1		21.0	0.0	97.8	15.6	0.0	232	8	1	15.3
2020-01-13 03:30	16.2		20.9	0.0	98.2	15.9	0.2	245	8	1	15.6
2020-01-13 04:00	16.3		21.4	0.0	99.4	16.2	0.0	242	8	3	16.1
2020-01-13 04:30	16.5		21.7	0.0	99.8	16.4	0.2	248	9	3	16.4
2020-01-13 05:00	16.6		22.0	0.0	99.8	16.5	0.0	238	9	3	16.5
2020-01-13 05:30	16.7		22.8	0.0	99.9	16.5	0.0	242	9	3	16.5
2020-01-13 06:00	16.8		21.9	0.0	99.8	16.6	0.0	264	14	6	16.6
2020-01-13 06:30	16.8		22.7	0.0	99.9	16.7	0.2	265	12	6	16.7
2020-01-13 07:00	16.9		23.5	0.0	99.8	16.7	0.0	266	12	6	16.7
2020-01-13 07:30	16.9		23.5	0.0	99.8	16.7	0.2	266	9	4	16.7
2020-01-13 08:00	16.9		23.7	6.0	99.8	16.7	0.0	268	11	4	16.7
2020-01-13 08:30	17.1		23.8	23.0	99.8	16.8	0.0	276	12	4	16.8
2020-01-13 09:00	17.2		23.8	30.0	99.8	17.2	0.0	268	9	4	17.2
2020-01-13 09:30	17.4		23.8	49.0	99.9	17.6	0.0	279	11	4	17.6
2020-01-13 10:00	17.7		24.0	67.0	99.9	17.9	0.0	283	11	6	17.9
2020-01-13 10:30	18.1		24.3	90.0	99.9	18.4	0.0	285	11	6	18.4
2020-01-13 11:00	18.7		23.7	175.0	99.8	19.2	0.0	296	12	8	19.2
2020-01-13 11:30	19.3		23.7	185.0	99.7	20.1	0.0	304	12	6	20.1
2020-01-13 12:00	20.0		23.3	168.0	98.5	20.9	0.0	307	12	6	20.7
2020-01-13 12:30	20.2		23.4	104.0	98.5	21.3	0.0	304	9	4	21.1
2020-01-13 13:00	20.4		23.4	94.0	98.4	21.6	0.0	307	8	1	21.3
2020-01-13 13:30	20.8		22.9	234.0	96.7	22.6	0.0	340	9	3	22.0
2020-01-13 14:00	21.9		22.7	283.0	89.8	24.5	0.0	0	8	3	22.7
2020-01-13 14:30	22.2		22.0	249.0	89.7	24.2	0.0	220	8	1	22.4
2020-01-13 15:00	22.4		22.3	100.0	89.4	24.0	0.0	338	6	1	22.1
