FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-01-06 14:30	2.7	0.7	16.1	188.0	54.8	4.6	0.0	194	12	6	-3.7
2020-01-06 15:00	2.5	1.1	16.1	137.0	57.0	4.2	0.0	175	14	4	-3.6
2020-01-06 15:30	2.2	1.4	16.1	90.0	61.2	3.3	0.0	169	14	6	-3.5
2020-01-06 16:00	1.7	1.4	16.0	49.0	63.3	2.7	0.0	163	11	4	-3.6
2020-01-06 16:30	1.0	1.2	15.8	13.0	65.4	2.1	0.0	166	11	4	-3.7
2020-01-06 17:00	0.4	0.8	15.8	0.0	67.5	1.1	0.0	163	12	3	-4.3
2020-01-06 17:30	0.1	0.7	15.5	0.0	68.4	0.8	0.0	160	8	3	-4.4
2020-01-06 18:00	0.0	0.6	15.3	0.0	67.8	0.6	0.0	165	8	3	-4.7
2020-01-06 18:30	-0.1	0.6	15.0	0.0	65.9	0.5	0.0	163	11	3	-5.1
2020-01-06 19:00	-0.2	0.6	14.8	0.0	66.5	-0.1	0.0	162	6	1	-5.6
2020-01-06 19:30	-0.1	0.6	14.8	0.0	67.1	-0.1	0.0	149	3	0	-5.5
2020-01-06 20:00	-0.3	0.5	14.5	0.0	69.3	-0.3	0.0	139	0	0	-5.2
2020-01-06 20:30	-0.8	0.4	13.2	0.0	74.9	-2.0	0.0	144	4	0	-5.9
2020-01-06 21:00	-1.3	0.4	12.2	0.0	76.7	-2.9	0.0	153	1	0	-6.4
2020-01-06 21:30	-1.2	0.4	11.4	0.0	78.2	-2.3	0.0	153	0	0	-5.6
2020-01-06 22:00	-1.1	0.4	11.0	0.0	81.2	-2.6	0.0	153	3	0	-5.4
2020-01-06 22:30	-1.6	0.4	10.4	0.0	81.2	-2.7	0.0	152	1	0	-5.5
2020-01-06 23:00	-1.9	0.4	9.6	0.0	83.1	-3.4	0.0	152	0	0	-5.9
2020-01-06 23:30	-1.9	0.4	8.6	0.0	87.4	-4.1	0.0	152	0	0	-5.9
2020-01-07 00:00	-1.9	0.4	7.7	0.0	88.9	-4.6	0.0	152	0	0	-6.2
2020-01-07 00:30	-1.5	0.3	6.9	0.0	89.9	-4.3	0.0	152	0	0	-5.7
2020-01-07 01:00	-1.3	0.3	6.3	0.0	88.0	-3.6	0.0	152	0	0	-5.3
2020-01-07 01:30	-1.6	0.3	5.9	0.0	87.4	-4.0	0.0	152	0	0	-5.8
2020-01-07 02:00	-1.5	0.2	5.2	0.0	87.6	-3.7	0.0	152	0	0	-5.5
2020-01-07 02:30	-1.4	0.2	4.8	0.0	86.2	-3.3	0.0	152	0	0	-5.3
2020-01-07 03:00	-2.2	0.1	4.5	0.0	87.4	-4.3	0.0	152	0	0	-6.1
2020-01-07 03:30	-2.1	0.0	4.1	0.0	86.6	-4.4	0.0	142	4	0	-6.3
2020-01-07 04:00	-1.5	0.0	3.7	0.0	85.3	-3.6	0.0	162	4	0	-5.7
2020-01-07 04:30	-1.3	0.0	3.5	0.0	84.1	-3.0	0.0	155	4	0	-5.3
2020-01-07 05:00	-1.3	0.0	3.2	0.0	82.5	-2.6	0.0	155	6	0	-5.2
2020-01-07 05:30	-1.3	-0.1	3.1	0.0	83.7	-2.7	0.0	159	3	0	-5.1
2020-01-07 06:00	-1.4	-0.1	3.0	0.0	83.6	-2.6	0.0	158	4	0	-5.0
2020-01-07 06:30	-1.3	-0.1	3.0	0.0	82.5	-2.3	0.0	160	3	0	-4.9
2020-01-07 07:00	-1.2	-0.1	2.9	0.0	83.0	-2.2	0.0	165	3	0	-4.7
2020-01-07 07:30	-1.2	-0.2	2.9	0.0	82.1	-1.9	0.0	160	4	0	-4.5
2020-01-07 08:00	-1.6	-0.2	2.9	10.0	82.3	-2.3	0.0	177	3	0	-4.9
2020-01-07 08:30	-1.7	-0.3	2.8	69.0	81.0	-1.9	0.0	187	9	1	-4.7
2020-01-07 09:00	-0.2	-0.2	2.8	200.0	76.4	0.1	0.0	197	11	4	-3.6
2020-01-07 09:30	0.3	-0.1	2.7	146.0	76.5	0.4	0.0	200	11	4	-3.3
2020-01-07 10:00	0.2	0.0	2.8	127.0	76.5	0.7	0.0	203	12	4	-3.0
2020-01-07 10:30	0.7	0.1	3.1	164.0	75.0	1.2	0.0	204	14	4	-2.7
2020-01-07 11:00	1.3	0.1	4.8	271.0	73.1	2.1	0.0	208	12	4	-2.2
2020-01-07 11:30	1.8	0.2	11.5	380.0	68.6	3.2	0.0	218	20	9	-2.0
2020-01-07 12:00	2.4	0.3	12.8	398.0	67.5	3.7	0.0	216	20	9	-1.8
2020-01-07 12:30	2.5	0.3	14.2	380.0	66.6	3.8	0.0	223	22	12	-1.9
2020-01-07 13:00	3.8	0.4	15.7	336.0	67.0	3.8	0.0	223	22	12	-1.8
2020-01-07 13:30	4.8	1.3	16.1	341.0	66.5	3.8	0.0	227	22	11	-1.9
2020-01-07 14:00	4.2	2.6	15.9	215.0	64.0	3.3	0.0	228	20	9	-2.9
2020-01-07 14:30	3.2	2.5	15.4	129.0	65.5	2.9	0.0	224	19	8	-2.9
2020-01-07 15:00	2.8	2.3	15.2	105.0	62.2	2.8	0.0	225	16	8	-3.7
2020-01-07 15:30	2.3	2.1	14.8	71.0	60.0	2.7	0.0	217	17	6	-4.3
2020-01-07 16:00	1.6	1.7	14.7	41.0	62.9	2.3	0.0	210	12	4	-4.0
2020-01-07 16:30	0.9	1.4	14.5	10.0	70.0	1.6	0.0	194	20	6	-3.3
2020-01-07 17:00	0.4	1.1	14.4	0.0	71.7	1.2	0.0	197	16	6	-3.3
2020-01-07 17:30	0.2	0.8	14.2	0.0	74.2	0.9	0.0	206	16	6	-3.2
2020-01-07 18:00	0.1	0.7	14.2	0.0	75.2	0.7	0.0	213	16	6	-3.2
2020-01-07 18:30	-0.2	0.7	14.1	0.0	74.3	0.4	0.0	204	22	9	-3.6
2020-01-07 19:00	-0.2	0.6	13.7	0.0	72.1	0.2	0.0	210	25	11	-4.2
2020-01-07 19:30	-0.3	0.6	12.7	0.0	71.2	0.0	0.0	216	22	9	-4.6
2020-01-07 20:00	-0.3	0.6	12.0	0.0	71.5	-0.2	0.0	210	22	9	-4.7
2020-01-07 20:30	-0.7	0.6	10.6	0.0	72.8	-0.8	0.0	213	14	6	-5.1
2020-01-07 21:00	-1.0	0.5	9.2	0.0	73.0	-0.9	0.0	217	16	8	-5.1
2020-01-07 21:30	-1.2	0.5	8.1	0.0	72.2	-1.1	0.0	217	22	9	-5.5
2020-01-07 22:00	-1.4	0.4	7.2	0.0	73.0	-1.4	0.0	218	20	8	-5.6
2020-01-07 22:30	-1.6	0.3	6.3	0.0	72.3	-1.6	0.0	217	20	9	-5.9
2020-01-07 23:00	-1.7	0.3	5.4	0.0	72.8	-1.9	0.0	223	16	8	-6.1
2020-01-07 23:30	-1.9	0.2	4.7	0.0	73.9	-2.2	0.0	221	19	9	-6.2
2020-01-08 00:00	-2.3	0.1	4.0	0.0	71.8	-2.6	0.0	224	19	9	-7.0
2020-01-08 00:30	-2.9	-0.1	3.5	0.0	64.8	-2.8	0.0	234	27	11	-8.5
2020-01-08 01:00	-3.3	-0.2	2.9	0.0	64.5	-3.2	0.0	230	25	11	-9.0
2020-01-08 01:30	-3.9	-0.4	2.6	0.0	59.1	-3.7	0.0	235	20	11	-10.5
2020-01-08 02:00	-4.4	-0.8	2.4	0.0	59.8	-4.4	0.0	234	24	11	-11.0
2020-01-08 02:30	-5.1	-1.2	2.3	0.0	54.8	-4.9	0.0	238	24	12	-12.6
2020-01-08 03:00	-5.6	-1.6	2.2	0.0	54.7	-5.7	0.0	244	27	12	-13.4
2020-01-08 03:30	-6.0	-1.9	2.1	0.0	57.9	-6.2	0.0	241	24	12	-13.2
2020-01-08 04:00	-6.3	-2.2	2.1	0.0	61.9	-6.7	0.0	247	22	11	-12.8
2020-01-08 04:30	-6.5	-2.4	2.0	0.0	63.6	-7.0	0.0	252	24	12	-12.7
2020-01-08 05:00	-6.3	-2.7	2.0	0.0	65.1	-7.1	0.0	269	25	12	-12.6
2020-01-08 05:30	-6.7	-2.8	2.0	0.0	66.3	-7.8	0.0	289	27	16	-13.0
2020-01-08 06:00	-7.7	-3.2	1.9	0.0	63.4	-8.7	0.0	280	25	14	-14.4
2020-01-08 06:30	-8.2	-3.6	1.8	0.0	61.6	-9.4	0.0	278	24	11	-15.4
2020-01-08 07:00	-8.4	-3.9	1.8	0.0	64.3	-9.8	0.0	276	17	9	-15.3
2020-01-08 07:30	-8.5	-4.1	1.8	3.0	66.8	-10.1	0.0	273	17	8	-15.1
2020-01-08 08:00	-8.2	-4.2	1.8	43.0	67.4	-9.9	0.0	266	12	4	-14.8
2020-01-08 08:30	-7.4	-4.1	1.8	109.0	65.0	-9.3	0.0	282	12	6	-14.7
2020-01-08 09:00	-5.8	-3.6	1.8	170.0	65.0	-8.9	0.0	279	14	6	-14.3
2020-01-08 09:30	-3.9	-2.9	1.8	228.0	64.2	-8.6	0.0	290	14	6	-14.2
2020-01-08 10:00	-2.7	-2.3	1.9	282.0	62.7	-8.6	0.0	297	16	8	-14.4
2020-01-08 10:30	-1.5	-1.8	2.0	330.0	57.5	-8.3	0.0	289	17	4	-15.2
2020-01-08 11:00	0.0	-1.3	2.2	367.0	54.6	-8.1	0.0	306	14	4	-15.7
2020-01-08 11:30	1.3	-0.8	2.3	393.0	53.2	-7.6	0.0	295	12	3	-15.5
2020-01-08 12:00	2.1	-0.6	2.5	417.0	53.3	-7.1	0.0	297	12	3	-15.0
2020-01-08 12:30	2.0	-0.6	2.8	411.0	51.2	-6.4	0.0	293	8	1	-14.8
2020-01-08 13:00	1.7	-0.4	3.0	394.0	47.8	-5.6	0.0	283	6	0	-14.9
2020-01-08 13:30	0.2	-0.4	3.0	207.0	49.6	-6.1	0.0	344	6	0	-15.0
2020-01-08 14:00	0.1	-0.4	3.0	201.0	48.6	-5.6	0.0	333	1	0	-14.7
2020-01-08 14:30	0.0	-0.4	3.0	160.0	48.1	-4.9	0.0	90	6	0	-14.2
2020-01-08 15:00	-0.2	-0.4	3.0	133.0	46.1	-5.0	0.0	97	9	1	-14.8
2020-01-08 15:30	-0.6	-0.4	3.0	83.0	48.3	-5.0	0.0	42	4	0	-14.3
2020-01-08 16:00	-0.6	-0.3	2.9	121.0	47.3	-4.6	0.0	36	8	0	-14.1
2020-01-08 16:30	-1.2	-0.4	2.8	46.0	48.2	-4.8	0.0	39	11	1	-14.1
2020-01-08 17:00	-2.1	-0.7	2.6	2.0	50.9	-5.6	0.0	55	8	0	-14.2
2020-01-08 17:30	-2.8	-1.2	2.4	0.0	54.0	-5.9	0.0	45	14	0	-13.7
2020-01-08 18:00	-3.7	-1.7	2.3	0.0	62.7	-6.6	0.0	52	12	3	-12.5
2020-01-08 18:30	-4.3	-2.2	2.2	0.0	65.3	-6.9	0.0	43	14	3	-12.3
2020-01-08 19:00	-4.7	-2.6	2.1	0.0	67.4	-7.2	0.0	56	6	0	-12.2
2020-01-08 19:30	-4.9	-2.8	2.1	0.0	69.1	-7.1	0.0	42	17	4	-11.8
2020-01-08 20:00	-5.1	-3.1	2.1	0.0	70.7	-7.1	0.0	49	11	4	-11.5
2020-01-08 20:30	-5.2	-3.2	2.1	0.0	71.5	-7.0	0.0	49	12	3	-11.3
2020-01-08 21:00	-5.2	-3.3	2.0	0.0	71.7	-6.8	0.0	45	12	3	-11.1
2020-01-08 21:30	-5.2	-3.4	2.0	0.0	71.0	-6.7	0.0	50	17	3	-11.1
2020-01-08 22:00	-5.2	-3.5	2.0	0.0	70.8	-6.4	0.0	50	14	3	-10.8
2020-01-08 22:30	-5.3	-3.6	2.0	0.0	71.1	-6.3	0.0	56	11	3	-10.7
2020-01-08 23:00	-5.3	-3.6	2.0	0.0	71.2	-6.2	0.0	60	20	4	-10.6
2020-01-08 23:30	-5.2	-3.6	2.0	0.0	71.3	-6.1	0.0	50	12	4	-10.5
2020-01-09 00:00	-5.2	-3.6	2.0	0.0	72.0	-6.1	0.0	53	11	3	-10.3
2020-01-09 00:30	-5.3	-3.7	2.0	0.0	71.9	-5.9	0.0	53	16	4	-10.2
2020-01-09 01:00	-5.3	-3.7	2.0	0.0	71.6	-5.8	0.0	55	16	4	-10.1
2020-01-09 01:30	-5.2	-3.7	2.0	0.0	72.0	-5.8	0.0	56	16	4	-10.0
2020-01-09 02:00	-4.9	-3.6	2.0	0.0	71.7	-5.4	0.0	60	14	4	-9.7
2020-01-09 02:30	-4.8	-3.4	2.0	0.0	70.7	-5.2	0.0	63	14	4	-9.7
2020-01-09 03:00	-4.7	-3.3	2.0	0.0	70.6	-4.9	0.0	70	16	6	-9.4
2020-01-09 03:30	-4.7	-3.3	2.0	0.0	71.5	-4.9	0.0	69	16	4	-9.3
2020-01-09 04:00	-4.0	-3.1	2.0	0.0	70.4	-4.1	0.0	74	14	4	-8.7
2020-01-09 04:30	-3.2	-2.7	2.1	0.0	68.3	-2.9	0.0	86	16	6	-7.9
2020-01-09 05:00	-2.7	-2.3	2.1	0.0	67.1	-1.9	0.0	90	22	6	-7.2
2020-01-09 05:30	-2.4	-2.0	2.2	0.0	66.6	-1.4	0.0	100	28	11	-6.8
2020-01-09 06:00	-2.1	-1.8	2.2	0.0	66.6	-1.2	0.0	101	28	12	-6.6
2020-01-09 06:30	-1.9	-1.6	2.3	0.0	66.9	-0.8	0.0	107	22	11	-6.2
2020-01-09 07:00	-1.7	-1.5	2.3	0.0	68.7	-0.6	0.0	103	27	9	-5.6
2020-01-09 07:30	-1.5	-1.3	2.4	0.0	70.2	-0.2	0.0	94	20	9	-5.0
2020-01-09 08:00	-1.2	-1.2	2.4	4.0	68.3	0.5	0.0	97	27	8	-4.7
2020-01-09 08:30	-0.8	-1.0	2.5	15.0	67.1	1.2	0.0	101	27	12	-4.2
2020-01-09 09:00	-0.4	-0.8	2.6	23.0	68.5	2.1	0.0	107	27	12	-3.1
2020-01-09 09:30	0.1	-0.6	2.6	10.0	67.3	3.9	0.0	110	40	16	-1.6
2020-01-09 10:00	0.4	-0.5	2.7	13.0	64.4	4.9	0.0	111	32	17	-1.3
2020-01-09 10:30	0.7	-0.4	3.2	13.0	68.7	4.7	0.2	122	33	19	-0.6
2020-01-09 11:00	0.6	-0.4	3.5	9.0	71.4	4.6	0.0	118	25	12	-0.1
2020-01-09 11:30	0.8	-0.3	4.2	20.0	72.7	5.1	0.2	129	33	19	0.6
2020-01-09 12:00	0.9	-0.3	4.8	22.0	75.2	5.2	0.0	132	32	19	1.2
2020-01-09 12:30	1.2	-0.3	4.8	32.0	74.2	5.8	0.0	132	37	19	1.6
2020-01-09 13:00	1.4	-0.2	5.1	48.0	71.8	6.4	0.0	135	33	19	1.7
2020-01-09 13:30	1.8	-0.1	6.0	64.0	70.7	6.9	0.0	134	37	20	1.9
2020-01-09 14:00	2.4	0.0	8.1	73.0	69.5	7.4	0.0	131	37	24	2.2
2020-01-09 14:30	3.2	0.1	10.4	91.0	68.8	8.2	0.0	129	41	24	2.8
2020-01-09 15:00	3.4	0.3	11.3	86.0	69.1	8.6	0.0	134	41	24	3.2
2020-01-09 15:30	3.4	0.6	11.4	43.0	70.8	8.7	0.0	134	35	20	3.7
2020-01-09 16:00	3.6	0.7	11.5	22.0	71.5	9.0	0.0	134	37	22	4.1
2020-01-09 16:30	3.6	0.8	11.7	8.0	72.4	9.0	0.0	132	33	20	4.3
2020-01-09 17:00	3.6	0.9	11.8	1.0	74.1	9.1	0.0	129	40	19	4.7
2020-01-09 17:30	3.5	1.0	11.9	0.0	75.1	9.1	0.0	136	38	22	4.9
2020-01-09 18:00	3.4	1.0	11.9	0.0	76.9	8.9	0.0	139	41	24	5.1
2020-01-09 18:30	3.3	1.0	12.2	0.0	79.7	8.5	0.0	136	35	22	5.2
2020-01-09 19:00	3.3	1.1	12.2	0.0	82.0	8.3	0.0	135	33	19	5.4
2020-01-09 19:30	3.7	1.3	12.2	0.0	83.2	8.4	0.0	139	40	19	5.7
2020-01-09 20:00	4.0	1.5	12.4	0.0	84.3	8.4	0.0	141	30	19	5.9
2020-01-09 20:30	4.1	1.7	12.4	0.0	85.0	8.3	0.0	142	32	19	5.9
2020-01-09 21:00	4.1	1.7	12.6	0.0	85.8	8.3	0.0	139	28	17	6.1
2020-01-09 21:30	4.1	1.8	12.8	0.0	86.3	8.2	0.0	142	32	16	6.0
2020-01-09 22:00	4.1	1.9	12.8	0.0	86.9	8.1	0.0	142	25	16	6.0
2020-01-09 22:30	4.1	2.0	13.1	0.0	87.4	8.1	0.0	144	30	16	6.1
2020-01-09 23:00	4.2	2.1	13.1	0.0	87.1	8.2	0.0	142	30	16	6.2
2020-01-09 23:30	4.2	2.2	13.1	0.0	87.3	8.3	0.0	144	24	14	6.3
2020-01-10 00:00	4.3	2.4	13.1	0.0	88.0	8.7	0.0	149	24	12	6.8
2020-01-10 00:30	4.8	2.8	13.1	0.0	88.8	9.1	0.0	152	27	14	7.3
2020-01-10 01:00	5.2	3.3	13.3	0.0	89.3	9.3	0.0	160	22	11	7.6
2020-01-10 01:30	5.6	3.8	13.3	0.0	90.0	9.4	0.0	158	24	11	7.8
2020-01-10 02:00	5.7	4.1	13.3	0.0	90.6	9.3	0.0	155	17	9	7.8
2020-01-10 02:30	5.8	4.3	13.3	0.0	91.1	9.3	0.0	155	19	8	7.9
2020-01-10 03:00	5.8	4.4	13.2	0.0	92.7	8.9	0.0	149	17	8	7.8
2020-01-10 03:30	5.6	4.4	13.1	0.0	94.3	8.6	0.0	146	11	6	7.7
2020-01-10 04:00	5.5	4.4	13.1	0.0	94.9	8.4	0.0	142	6	3	7.6
2020-01-10 04:30	5.4	4.4	13.1	0.0	96.0	8.1	0.0	136	9	3	7.5
2020-01-10 05:00	5.5	4.4	13.4	0.0	96.5	8.1	0.0	142	9	4	7.6
2020-01-10 05:30	5.4	4.5	13.8	0.0	96.9	7.9	0.0	139	8	3	7.4
2020-01-10 06:00	5.4	4.5	14.1	0.0	97.1	7.9	0.0	139	8	3	7.5
2020-01-10 06:30	5.5	4.6	14.2	0.0	97.3	7.8	0.2	142	11	3	7.4
2020-01-10 07:00	5.3	4.6	13.9	0.0	97.4	7.7	0.0	152	4	0	7.3
2020-01-10 07:30	5.1	4.4	14.3	0.0	97.5	7.6	0.0	159	1	0	7.2
2020-01-10 08:00	5.1	4.4	14.3	5.0	97.7	7.6	0.2	158	1	0	7.3
2020-01-10 08:30	5.3	4.4	14.3	15.0	97.7	7.7	0.0	162	1	0	7.4
2020-01-10 09:00	5.6	4.6	14.3	14.0	97.8	7.6	0.0	249	3	0	7.3
2020-01-10 09:30	5.9	4.8	14.6	20.0	97.9	7.3	0.0	307	6	1	7.0
2020-01-10 10:00	6.0	5.1	14.8	25.0	98.0	7.1	0.0	312	8	3	6.8
2020-01-10 10:30	6.2	5.2	14.8	34.0	98.0	6.8	0.2	319	9	4	6.5
2020-01-10 11:00	6.5	5.4	14.4	51.0	97.9	6.9	0.0	326	11	4	6.6
2020-01-10 11:30	6.7	5.6	14.2	54.0	97.8	7.1	0.0	166	8	1	6.8
2020-01-10 12:00	6.8	5.8	13.9	44.0	97.7	7.1	0.0	248	9	3	6.8
2020-01-10 12:30	6.7	5.8	14.1	34.0	97.7	6.9	0.0	299	12	4	6.6
2020-01-10 13:00	6.3	5.7	14.8	46.0	97.7	5.7	0.0	232	14	6	5.4
2020-01-10 13:30	6.1	5.6	15.0	57.0	97.6	4.9	0.0	218	17	4	4.6
2020-01-10 14:00	5.9	5.4	14.7	58.0	97.4	4.4	0.0	93	14	4	4.0
2020-01-10 14:30	5.8	5.4	13.9	52.0	97.3	4.1	0.0	125	14	4	3.7
2020-01-10 15:00	5.2	5.2	13.6	29.0	97.3	3.7	0.0	255	11	4	3.3
2020-01-10 15:30	4.6	4.8	13.4	12.0	97.0	3.2	0.0	313	12	6	2.8
2020-01-10 16:00	4.2	4.4	13.3	7.0	95.9	3.0	0.0	292	12	6	2.4
2020-01-10 16:30	3.8	4.2	14.1	2.0	95.3	2.8	0.0	290	16	6	2.1
2020-01-10 17:00	3.6	3.9	14.1	0.0	94.9	2.8	0.0	265	17	8	2.1
2020-01-10 17:30	3.4	3.8	13.8	0.0	95.4	2.7	0.0	242	16	8	2.0
2020-01-10 18:00	3.3	3.7	14.4	0.0	95.6	2.7	0.2	278	14	6	2.1
2020-01-10 18:30	3.2	3.6	15.5	0.0	95.9	2.7	0.5	306	17	6	2.1
2020-01-10 19:00	3.1	3.4	15.5	0.0	96.2	2.6	0.2	280	19	8	2.1
2020-01-10 19:30	3.1	3.4	15.4	0.0	96.3	2.6	0.0	333	19	11	2.1
2020-01-10 20:00	2.9	3.3	16.6	0.0	96.4	2.4	0.7	337	25	11	1.9
2020-01-10 20:30	2.8	3.2	19.7	0.0	96.2	2.3	1.7	340	16	9	1.8
2020-01-10 21:00	2.5	3.0	28.4	0.0	96.0	2.1	2.7	337	24	12	1.5
2020-01-10 21:30	2.4	2.8	32.6	0.0	95.4	2.1	4.0	336	25	12	1.4
2020-01-10 22:00	2.3	2.8	40.1	0.0	95.5	1.9	4.5	340	19	11	1.3
2020-01-10 22:30	2.4	2.8	49.1	0.0	95.7	1.9	4.8	326	27	12	1.3
2020-01-10 23:00	2.4	2.8	50.1	0.0	95.1	2.1	1.2	340	27	16	1.4
2020-01-10 23:30	2.4	2.8	47.2	0.0	94.2	2.2	1.0	331	27	16	1.4
2020-01-11 00:00	2.4	2.8	48.5	0.0	94.1	2.1	2.0	324	28	16	1.2
2020-01-11 00:30	2.3	2.7	50.8	0.0	94.4	1.8	1.5	323	25	16	1.0
2020-01-11 01:00	2.2	2.7	51.3	0.0	93.9	1.7	1.5	317	32	16	0.8
2020-01-11 01:30	2.1	2.6	50.6	0.0	93.2	1.7	1.0	326	30	19	0.7
2020-01-11 02:00	2.1	2.6	51.0	0.0	93.2	1.7	2.2	328	30	20	0.7
2020-01-11 02:30	2.1	2.6	51.3	0.0	93.3	1.8	1.0	331	25	17	0.8
2020-01-11 03:00	2.1	2.6	50.4	0.0	92.8	2.0	0.5	321	28	14	1.0
2020-01-11 03:30	2.1	2.6	47.7	0.0	93.2	2.1	0.2	334	27	16	1.1
2020-01-11 04:00	2.2	2.6	44.9	0.0	93.3	2.2	0.2	333	35	19	1.2
2020-01-11 04:30	2.2	2.6	40.7	0.0	92.6	2.3	0.0	334	35	22	1.2
2020-01-11 05:00	2.2	2.6	37.5	0.0	92.3	2.2	0.0	336	45	22	1.1
2020-01-11 05:30	2.2	2.5	36.4	0.0	92.3	1.9	0.0	336	38	22	0.8
2020-01-11 06:00	1.8	2.4	39.7	0.0	91.5	1.3	0.0	338	41	25	0.1
2020-01-11 06:30	1.4	2.2	45.7	0.0	90.7	0.6	0.0	331	53	30	-0.7
2020-01-11 07:00	1.1	1.9	48.0	0.0	90.7	0.1	0.0	326	46	30	-1.2
2020-01-11 07:30	0.8	1.6	46.8	0.0	90.3	-0.4	0.0	327	51	32	-1.8
2020-01-11 08:00	0.7	1.3	45.2	2.0	89.2	-0.4	0.0	337	40	27	-2.0
2020-01-11 08:30	0.7	1.1	43.8	9.0	88.5	-0.3	0.0	337	46	27	-2.0
2020-01-11 09:00	0.7	1.1	43.2	19.0	88.5	-0.2	0.0	336	45	27	-1.9
2020-01-11 09:30	0.6	1.1	43.2	38.0	90.1	-0.2	0.0	336	51	28	-1.6
2020-01-11 10:00	0.8	1.1	42.9	47.0	90.1	-0.1	0.0	338	43	27	-1.5
2020-01-11 10:30	0.8	1.2	42.4	30.0	89.4	0.0	0.0	338	45	24	-1.5
2020-01-11 11:00	0.8	1.2	42.4	44.0	90.7	-0.2	0.0	333	45	25	-1.5
2020-01-11 11:30	0.8	1.2	42.3	50.0	89.4	-0.2	0.0	337	40	25	-1.7
2020-01-11 12:00	1.0	1.3	42.4	72.0	90.0	-0.3	0.0	334	38	24	-1.7
2020-01-11 12:30	1.1	1.3	42.4	77.0	90.1	-0.3	0.0	338	41	24	-1.7
2020-01-11 13:00	1.1	1.4	42.4	71.0	89.9	-0.3	0.0	334	41	24	-1.8
2020-01-11 13:30	1.1	1.4	41.9	77.0	89.1	-0.3	0.0	337	37	24	-1.9
2020-01-11 14:00	1.0	1.4	39.7	71.0	88.9	-0.4	0.0	337	40	24	-2.0
2020-01-11 14:30	0.8	1.3	38.9	46.0	89.5	-0.5	0.0	338	35	20	-2.0
2020-01-11 15:00	0.6	1.1	37.6	39.0	90.1	-0.7	0.0	334	38	22	-2.1
2020-01-11 15:30	0.4	0.9	36.8	21.0	89.6	-0.8	0.0	337	38	22	-2.3
2020-01-11 16:00	0.1	0.8	36.1	5.0	89.0	-0.9	0.0	326	33	20	-2.5
2020-01-11 16:30	0.1	0.7	35.3	1.0	89.1	-1.2	0.0	314	33	17	-2.8
2020-01-11 17:00	0.0	0.7	34.4	0.0	88.9	-1.4	0.0	326	37	22	-3.0
2020-01-11 17:30	0.0	0.6	34.3	0.0	92.2	-1.8	0.0	323	33	19	-2.9
2020-01-11 18:00	-0.1	0.6	33.6	0.0	91.0	-2.0	0.0	327	40	24	-3.3
2020-01-11 18:30	-0.1	0.6	31.8	0.0	90.6	-2.1	0.0	327	33	20	-3.4
2020-01-11 19:00	-0.1	0.6	31.2	0.0	91.4	-2.2	0.0	323	30	17	-3.4
2020-01-11 19:30	-0.1	0.6	31.2	0.0	91.2	-3.2	0.0	313	33	20	-4.4
2020-01-11 20:00	-0.1	0.5	31.0	0.0	89.0	-3.7	0.0	323	37	22	-5.2
2020-01-11 20:30	-0.2	0.5	30.4	0.0	87.9	-3.8	0.0	309	35	17	-5.5
2020-01-11 21:00	-0.2	0.5	29.5	0.0	87.9	-4.0	0.0	299	32	14	-5.7
2020-01-11 21:30	-0.2	0.5	28.4	0.0	87.0	-4.4	0.0	295	24	14	-6.2
2020-01-11 22:00	-0.3	0.4	26.9	0.0	86.4	-4.4	0.0	289	20	12	-6.3
2020-01-11 22:30	-0.3	0.4	25.8	0.0	86.3	-4.4	0.0	288	19	11	-6.3
2020-01-11 23:00	-0.3	0.4	25.0	0.0	85.9	-4.6	0.0	289	22	12	-6.6
2020-01-11 23:30	-0.3	0.4	24.3	0.0	85.9	-4.6	0.0	290	24	12	-6.6
2020-01-12 00:00	-0.3	0.4	24.0	0.0	86.8	-4.8	0.0	279	19	8	-6.7
2020-01-12 00:30	-0.3	0.4	23.5	0.0	86.4	-5.1	0.0	278	17	9	-7.0
2020-01-12 01:00	-0.3	0.4	22.9	0.0	85.8	-5.2	0.0	289	14	6	-7.2
2020-01-12 01:30	-0.3	0.4	22.2	0.0	85.2	-5.1	0.0	276	16	6	-7.2
2020-01-12 02:00	-0.3	0.4	21.7	0.0	85.5	-5.2	0.0	279	16	6	-7.3
2020-01-12 02:30	-0.4	0.4	21.0	0.0	85.1	-5.3	0.0	279	16	8	-7.4
2020-01-12 03:00	-0.4	0.4	20.5	0.0	85.1	-5.4	0.0	289	14	8	-7.5
2020-01-12 03:30	-0.4	0.4	19.7	0.0	85.4	-5.4	0.0	293	12	6	-7.5
2020-01-12 04:00	-0.4	0.4	19.1	0.0	85.5	-5.4	0.0	295	14	6	-7.4
2020-01-12 04:30	-0.4	0.3	18.4	0.0	85.2	-5.4	0.0	283	12	4	-7.5
2020-01-12 05:00	-0.5	0.3	17.8	0.0	85.1	-5.4	0.0	288	11	4	-7.5
2020-01-12 05:30	-0.4	0.3	17.1	0.0	85.2	-5.3	0.0	302	8	3	-7.4
2020-01-12 06:00	-0.4	0.3	16.4	0.0	85.2	-5.3	0.0	306	6	1	-7.4
